price_class,id,last_scraped,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,price_orig,.clipped_low,.clipped_high,host_since_char
"[0,150)",87709,2025-06-17,city scrape,Room + own Bathroom in Family Home!,2011-04-03,"Sydney, Australia",N/A,NA,N/A,FALSE,NA,1,1,"['phone', 'work_email']",TRUE,FALSE,Neighborhood highlights,Ku-Ring-Gai,-33.70174,151.12481,Private room in home,Private room,1,1,1 bath,1,1,"[""Kitchen"", ""Washer"", ""Hot water"", ""TV"", ""Free parking on premises"", ""Air conditioning"", ""Heating"", ""Dedicated workspace"", ""Cooking basics"", ""Dishes and silverware"", ""Wifi"", ""Dryer""]",80,90,730,90,90,730,730,90,730,TRUE,0,0,1,270,2025-06-17,22,0,0,103,0,0,0,2011-07-30,2021-05-07,4.9,4.91,4.95,4.95,4.95,4.77,4.95,NA,FALSE,1,0,1,0,0.13,80,FALSE,FALSE,2011-04-03
"[150,300)",104393,2025-06-17,city scrape,Beach Side Opposite Bondi Beach,2011-04-28,"Bondi Beach, Australia",within an hour,100%,62%,TRUE,Bondi Beach,3,9,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.8886,151.27887,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Refrigerator"", ""TV with standard cable"", ""Kitchen"", ""Dishes and silverware"", ""Beach view"", ""Pets allowed"", ""Dryer"", ""Hangers"", ""Hair dryer"", ""Fire extinguisher"", ""Paid parking on premises"", ""Stove"", ""Oven"", ""Self check-in"", ""Hot water"", ""Backyard"", ""Free washer \u2013 In building"", ""Heating"", ""Essentials"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Pack \u2019n play/Travel crib"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Long term stays allowed""]",227,7,365,7,7,365,365,7,365,TRUE,29,59,89,348,2025-06-17,83,0,0,195,0,0,0,2011-05-14,2023-01-05,4.8,4.78,4.63,4.89,4.93,4.91,4.64,PID-STRA-41785,FALSE,3,3,0,0,0.48,227,FALSE,FALSE,2011-04-28
"[0,150)",2033151,2025-06-17,city scrape,Beautifully Renovated Paddington Apartment,2013-04-02,NA,within an hour,100%,96%,FALSE,Paddington,1,2,"['email', 'phone']",TRUE,FALSE,Neighborhood highlights,Woollahra,-33.88301,151.22785,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Paid street parking off premises"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Hangers"", ""Portable heater"", ""Body soap"", ""Courtyard view"", ""Garden view"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: closet"", ""Stove"", ""Smart lock"", ""Oven"", ""Self check-in"", ""Paid dryer \u2013 In building"", ""Hot water"", ""Dedicated workspace"", ""Essentials"", ""Freezer"", ""Books and reading material"", ""Iron"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""65 inch HDTV with standard cable, Netflix, Amazon Prime Video, Chromecast"", ""Long term stays allowed""]",109,2,365,2,4,365,365,3.7,365,TRUE,2,5,5,6,2025-06-17,129,28,2,5,36,168,18312,2014-01-06,2025-06-11,4.7,4.72,4.57,4.71,4.8,4.96,4.56,PID-STRA-29115,FALSE,1,1,0,0,0.93,109,FALSE,FALSE,2013-04-02
"[0,150)",2041490,2025-06-17,city scrape,Bronte beach 2BD apartment in Sydney's Best Suburb,2013-12-06,"Bronte, Australia",within an hour,98%,99%,TRUE,Bronte,7,11,"['email', 'phone', 'work_email']",TRUE,FALSE,Neighborhood highlights,Waverley,-33.906558990478516,151.263916015625,Entire rental unit,Entire home/apt,4,1,1 bath,2,3,"[""Conditioner"", ""Crib"", ""Portable fans"", ""Refrigerator"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Shower gel"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Body soap"", ""Keypad"", ""Extra pillows and blankets"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Private patio or balcony"", ""Stove"", ""Oven"", ""Self check-in"", ""Hot water"", ""TV"", ""Children\u2019s books and toys"", ""Heating"", ""Dedicated workspace"", ""Coffee maker"", ""Essentials"", ""Cleaning available during stay"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Pack \u2019n play/Travel crib"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Long term stays allowed"", ""High chair"", ""Private entrance""]",139,3,180,3,5,1125,1125,4.6,1125,TRUE,0,17,47,283,2025-06-17,173,3,1,126,0,18,2502,2014-02-10,2025-05-31,4.61,4.74,4.7,4.87,4.77,4.88,4.64,PID-STRA-77917,FALSE,7,7,0,0,1.25,139,FALSE,FALSE,2013-12-06
"[300,+)",2047577,2025-06-17,city scrape,Interior Designed Beach House,2013-12-06,"Maroubra, Australia",N/A,NA,N/A,FALSE,Maroubra,1,1,"['email', 'phone']",TRUE,TRUE,NA,Randwick,-33.94056,151.26037,Entire home,Entire home/apt,8,2.5,2.5 baths,4,4,"[""Iron"", ""TV with standard cable"", ""Smoke alarm"", ""Washer"", ""Kitchen"", ""Private pool"", ""Self check-in"", ""Patio or balcony"", ""Free parking on premises"", ""Air conditioning"", ""Heating"", ""Private backyard"", ""Wifi"", ""Dryer"", ""Indoor fireplace"", ""Lockbox""]",1350,90,1125,90,90,1125,1125,90,1125,TRUE,0,0,0,182,2025-06-17,1,0,0,15,0,0,0,2021-01-11,2021-01-11,5,5,5,5,5,5,4,PID-STRA-65478,FALSE,1,1,0,0,0.02,1550,FALSE,TRUE,2013-12-06
"[150,300)",2053171,2025-06-17,city scrape,"Bondi/Tamarama, Amazing Ocean Views",2013-12-09,"Tamarama, Australia",N/A,NA,N/A,FALSE,Tamarama,1,1,"['email', 'phone']",TRUE,TRUE,NA,Waverley,-33.89863,151.27028,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Dishes and silverware"", ""Hangers"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Stove"", ""Oven"", ""Hot water"", ""TV"", ""Heating"", ""Coffee maker"", ""Essentials"", ""Iron"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Long term stays allowed""]",244,90,1125,90,90,1125,1125,90,1125,TRUE,28,58,88,363,2025-06-17,11,0,0,196,0,0,0,2014-01-08,2019-02-12,4.91,5,4.82,5,5,5,4.9,NA,FALSE,1,1,0,0,0.08,244,FALSE,FALSE,2013-12-09
"[150,300)",2062003,2025-06-17,city scrape,Inner West Sydney Townhouse,2013-04-03,NA,within a few hours,100%,86%,TRUE,Lilyfield/Rozelle,1,1,"['email', 'phone']",TRUE,TRUE,NA,Leichhardt,-33.8626,151.16442,Entire townhouse,Entire home/apt,3,2.5,2.5 baths,2,2,"[""Conditioner"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Blender"", ""Body soap"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Stove"", ""Air conditioning"", ""Oven"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""TV"", ""Backyard"", ""Heating"", ""Sound system"", ""Coffee maker"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Books and reading material"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Private entrance""]",161,3,35,3,3,35,35,3,35,TRUE,0,0,0,70,2025-06-17,123,11,2,0,13,66,10626,2014-02-23,2025-06-08,4.91,4.93,4.9,4.94,4.95,4.8,4.89,PID-STRA-3641-3,FALSE,1,1,0,0,0.89,161,FALSE,FALSE,2013-04-03
"[0,150)",2066597,2025-06-17,city scrape,Private Studio in Stunning Location,2013-09-21,"Burleigh Heads, Australia",within an hour,94%,81%,TRUE,Bondi Beach,3,4,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.88914,151.27873,Entire villa,Entire home/apt,2,1,1 bath,1,1,"[""Conditioner"", ""Portable fans"", ""Ceiling fan"", ""Smoking allowed"", ""Washer"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Beach access \u2013 Beachfront"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Outdoor shower"", ""Beach essentials"", ""Shared patio or balcony"", ""Smart lock"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""TV"", ""Backyard"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Toaster"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Long term stays allowed""]",148,1,90,1,1,90,90,1,90,TRUE,14,33,50,97,2025-06-17,83,28,6,97,0,168,24864,2013-12-31,2025-06-16,4.63,4.66,4.68,4.7,4.7,4.96,4.62,PID-STRA-77605,TRUE,2,2,0,0,0.59,148,FALSE,FALSE,2013-09-21
"[150,300)",4465114,2025-06-17,city scrape,*Two bedroom Apartment* 15mins to city,2010-11-06,"Sydney, Australia",N/A,NA,N/A,FALSE,NA,1,2,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Marrickville,-33.89577,151.14735,Entire rental unit,Entire home/apt,4,1,1 bath,2,1,"[""Essentials"", ""Iron"", ""Smoke alarm"", ""Kitchen"", ""Washer"", ""Long term stays allowed"", ""Elevator"", ""Hot water"", ""Free parking on premises"", ""Hair dryer"", ""Air conditioning"", ""Fire extinguisher"", ""Heating"", ""Wifi"", ""Shampoo"", ""Dryer"", ""Hangers"", ""Breakfast""]",224,90,395,90,90,395,395,90,395,TRUE,27,57,87,362,2025-06-17,6,0,0,195,0,0,0,2015-11-02,2016-12-31,5,5,5,5,5,4.67,5,NA,FALSE,1,1,0,0,0.05,224,FALSE,FALSE,2010-11-06
"[150,300)",4465427,2025-06-17,city scrape,Studio  10 - rooftop Pool  and    Air Con,2012-03-03,"Bondi Beach, Australia",within an hour,100%,100%,FALSE,Bondi,3,3,"['email', 'phone', 'work_email']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.89438,151.2646,Entire rental unit,Entire home/apt,2,1,1 bath,0,1,"[""Conditioner"", ""Refrigerator"", ""Kitchen"", ""Microwave"", ""Paid street parking off premises"", ""Coffee maker: french press"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Beach view"", ""Cleaning products"", ""Hangers"", ""Sea view"", ""Body soap"", ""Exterior security cameras on property"", ""Extra pillows and blankets"", ""Shared outdoor pool - available all year, open specific hours, rooftop"", ""Electric stove"", ""Elevator"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Private patio or balcony"", ""Sun loungers"", ""Clothing storage: wardrobe and dresser"", ""Outdoor shower"", ""Window AC unit"", ""Oven"", ""Self check-in"", ""Paid dryer \u2013 In building"", ""Hot water"", ""TV"", ""Outdoor dining area"", ""Heating"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Iron"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Long term stays allowed"", ""Shared beach access"", ""Paid washer \u2013 In building""]",163,2,1125,2,2,1125,1125,2,1125,TRUE,3,32,62,318,2025-06-17,133,8,0,162,8,48,7824,2014-12-01,2025-03-08,4.51,4.55,4.59,4.86,4.73,4.7,4.26,PID-STRA-6417,FALSE,3,3,0,0,1.04,163,FALSE,FALSE,2012-03-03
"[300,+)",4471166,2025-06-17,city scrape,Stylish 5-Bed Family Home in Freshwater with Pool,2014-10-31,"Freshwater, Australia",within an hour,100%,100%,FALSE,NA,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Warringah,-33.77365,151.28433,Entire home,Entire home/apt,10,2,2 baths,5,6,"[""Conditioner"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""TV with standard cable"", ""Kitchen"", ""Washer"", ""Microwave"", ""Private outdoor pool - available all year, open 24 hours"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Pets allowed"", ""Cleaning products"", ""Children\u2019s dinnerware"", ""Hangers"", ""Blender"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Fire extinguisher"", ""Central air conditioning"", ""Bathtub"", ""Sun loungers"", ""Stove"", ""Outdoor shower"", ""Indoor fireplace"", ""Beach essentials"", ""Barbecue utensils"", ""Self check-in"", ""Hot water"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Sound system"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Toaster"", ""Books and reading material"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Iron"", ""Smoke alarm"", ""Stainless steel oven"", ""Coffee maker: espresso machine"", ""Dining table"", ""Patio or balcony"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""Fire pit"", ""First aid kit"", ""Shared beach access"", ""Rice maker"", ""Private entrance""]",1050,7,28,2,7,28,28,7,28,TRUE,0,0,0,47,2025-06-17,7,2,0,0,0,28,29400,2016-12-28,2025-01-25,5,5,4.86,5,5,4.86,4.71,PID-STRA-54460,FALSE,1,1,0,0,0.07,1050,FALSE,FALSE,2014-10-31
"[300,+)",4477796,2025-06-17,city scrape,Beautiful light & airy Art Deco!,2013-06-10,"Darlinghurst, Australia",N/A,NA,N/A,FALSE,Bondi Beach,1,3,"['email', 'phone']",TRUE,TRUE,NA,Waverley,-33.88816,151.26727,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,[],380,90,1125,90,90,1125,1125,90,1125,TRUE,29,59,89,364,2025-06-17,0,0,0,197,0,0,0,NA,NA,-1,-1,-1,-1,-1,-1,-1,NA,FALSE,1,1,0,0,-1,380,FALSE,FALSE,2013-06-10
"[300,+)",4491986,2025-06-17,city scrape,Luxury home walk to beach-parking included,2013-06-19,"Sydney, Australia",N/A,NA,N/A,FALSE,Bondi Beach,1,1,"['email', 'phone']",TRUE,FALSE,NA,Waverley,-33.88795,151.26827,Entire rental unit,Entire home/apt,4,2,2 baths,2,1,"[""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""TV with standard cable"", ""Kitchen"", ""Washer"", ""Microwave"", ""Gas stove"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Dishes and silverware"", ""Pets allowed"", ""Dryer"", ""Hangers"", ""Blender"", ""Extra pillows and blankets"", ""Private pool"", ""Room-darkening shades"", ""Elevator"", ""Free parking on premises"", ""Fire extinguisher"", ""Bed linens"", ""Bathtub"", ""Portable air conditioning"", ""Private patio or balcony"", ""Hot water"", ""Shared backyard \u2013 Fully fenced"", ""Outdoor dining area"", ""Heating"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Coffee maker: Nespresso"", ""Hot tub"", ""Toaster"", ""Books and reading material"", ""Iron"", ""Clothing storage: closet, wardrobe, and dresser"", ""Smoke alarm"", ""Stainless steel oven"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Hot water kettle"", ""Long term stays allowed"", ""Shared beach access""]",500,90,1125,90,90,1125,1125,90,1125,TRUE,22,52,82,357,2025-06-17,2,0,0,190,0,0,0,2015-09-16,2016-02-29,5,5,5,5,5,5,5,NA,FALSE,1,1,0,0,0.02,500,FALSE,FALSE,2013-06-19
"[0,150)",4497296,2025-06-17,city scrape,Sydney's sunny  bayvista sanctuary,2014-08-17,NA,N/A,NA,100%,FALSE,Sans Souci,1,2,"['email', 'phone']",TRUE,TRUE,NA,City Of Kogarah,-33.98481,151.13417,Private room in home,Private room,2,1,1 bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Dishes and silverware"", ""Dryer"", ""Hangers"", ""Breakfast"", ""Extra pillows and blankets"", ""Room-darkening shades"", ""Hair dryer"", ""Bed linens"", ""Bathtub"", ""Stove"", ""Air conditioning"", ""Oven"", ""Hot water"", ""TV"", ""Heating"", ""Dedicated workspace"", ""Host greets you"", ""Essentials"", ""Iron"", ""Smoke alarm"", ""Patio or balcony"", ""Cooking basics"", ""Wifi"", ""Long term stays allowed""]",82,90,1125,90,90,1125,1125,90,1125,TRUE,28,58,88,363,2025-06-17,18,1,0,196,1,180,14760,2015-01-03,2025-01-17,4.61,4.72,4.78,4.83,4.94,4.78,4.83,NA,FALSE,1,0,1,0,0.14,82,FALSE,FALSE,2014-08-17
"[150,300)",4499095,2025-06-17,city scrape,Modernist Urban Retreat,2014-01-24,Australia,within a few hours,100%,50%,FALSE,Elizabeth Bay/Rushcutters Bay,1,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Sydney,-33.87175,151.22878,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Essentials"", ""Iron"", ""Smoke alarm"", ""Kitchen"", ""Washer"", ""Elevator"", ""Hot water"", ""TV"", ""Hair dryer"", ""Free parking on premises"", ""Heating"", ""Wifi"", ""Shampoo"", ""Host greets you"", ""Dryer"", ""Hangers""]",250,4,1125,4,4,1125,1125,4,1125,TRUE,26,41,48,139,2025-06-17,51,1,0,139,0,8,2000,2014-12-12,2025-02-26,4.8,4.98,4.76,4.96,4.94,4.92,4.84,PID-STRA-76256,FALSE,1,1,0,0,0.4,250,FALSE,FALSE,2014-01-24
"[300,+)",4502957,2025-06-17,city scrape,Villa Bondi - luxury designer beachside retreat,2011-12-11,"Sydney, Australia",a few days or more,33%,78%,FALSE,Bondi Beach,1,4,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.88988,151.26946,Entire home,Entire home/apt,8,3,3 baths,3,7,"[""Portable fans"", ""Ceiling fan"", ""Refrigerator"", ""Dishwasher"", ""TV with standard cable"", ""Kitchen"", ""Washer"", ""Microwave"", ""Free street parking"", ""Outdoor furniture"", ""Paid crib - available upon request"", ""Children's playroom"", ""Dishes and silverware"", ""Changing table"", ""Cleaning products"", ""Dryer"", ""Hangers"", ""Private BBQ grill"", ""Extra pillows and blankets"", ""Board games"", ""Electric stove"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Clothing storage: wardrobe"", ""Bathtub"", ""Private patio or balcony"", ""Outdoor shower"", ""Indoor fireplace"", ""Barbecue utensils"", ""Hot water"", ""Children\u2019s books and toys"", ""Leif body soap"", ""Backyard"", ""Outdoor dining area"", ""AC - split type ductless system"", ""Heating"", ""Dedicated workspace"", ""Wine glasses"", ""Essentials"", ""Coffee maker: Nespresso"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Iron"", ""Babysitter recommendations"", ""Smoke alarm"", ""Stainless steel oven"", ""Laundromat nearby"", ""Long term stays allowed"", ""Dining table"", ""Cooking basics"", ""Coffee"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Shared beach access"", ""High chair"", ""Private entrance""]",1350,6,50,6,6,50,50,6,50,TRUE,27,57,87,296,2025-06-17,29,3,0,186,2,36,51696,2015-01-31,2025-02-08,4.83,4.79,4.55,4.97,4.76,4.97,4.66,PID-STRA-43646,FALSE,1,1,0,0,0.23,1436,FALSE,TRUE,2011-12-11
"[300,+)",105938,2025-06-17,city scrape,Secret Beach Hideaway with Tropical Gardens,2011-05-01,"Sydney, Australia",within a day,80%,46%,FALSE,NA,2,2,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Pittwater,-33.64793,151.31775,Entire home,Entire home/apt,4,2,2 baths,2,3,"[""Conditioner"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Washer"", ""Microwave"", ""Private pool - pool cover, pool toys"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Ocean view"", ""Blender"", ""Hangers"", ""BBQ grill"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Beach access \u2013 Beachfront"", ""Garden view"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Outdoor kitchen"", ""Bathtub"", ""Sun loungers"", ""Stove"", ""Air conditioning"", ""Outdoor shower"", ""Beach essentials"", ""Pool table"", ""Ping pong table"", ""Oven"", ""Barbecue utensils"", ""Clothing storage"", ""Self check-in"", ""Hot water"", ""Backyard"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Sound system"", ""Mini fridge"", ""Wine glasses"", ""Essentials"", ""Freezer"", ""Lockbox"", ""Cleaning available during stay"", ""Toaster"", ""Luggage dropoff allowed"", ""Iron"", ""Outdoor playground"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Laundromat nearby"", ""Long term stays allowed"", ""TV with DVD player, Netflix"", ""Dining table"", ""Patio or balcony"", ""Single level home"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Coffee"", ""Valley view"", ""Shampoo"", ""Wifi"", ""Outlet covers"", ""First aid kit"", ""Hot water kettle"", ""Rice maker"", ""Private entrance""]",308,14,28,14,14,28,28,14,28,TRUE,16,46,76,167,2025-06-17,21,0,0,167,1,0,0,2016-10-22,2024-01-04,5,4.85,4.92,5,5,4.92,4.92,PID-STRA-6470,FALSE,2,2,0,0,0.2,308,FALSE,FALSE,2011-05-01
"[150,300)",118658,2025-06-17,city scrape,Luxury apartment by the beach,2011-05-18,Hong Kong,N/A,NA,N/A,FALSE,North Bondi,1,7,"['email', 'phone']",TRUE,FALSE,Neighborhood highlights,Waverley,-33.88918,151.28414,Entire rental unit,Entire home/apt,4,1,1 bath,2,2,"[""TV with standard cable"", ""Kitchen"", ""Washer"", ""Free street parking"", ""Pets allowed"", ""Dryer"", ""Hangers"", ""Free parking on premises"", ""Fire extinguisher"", ""Self check-in"", ""Hot water"", ""Essentials"", ""Lockbox"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Wifi"", ""Shampoo"", ""Long term stays allowed""]",269,90,365,90,90,365,365,90,365,TRUE,29,59,89,90,2025-06-17,5,0,0,90,0,0,0,2011-11-06,2012-04-15,4.33,4.6,4.4,4.2,3.8,4.4,4.2,NA,FALSE,1,1,0,0,0.03,269,FALSE,FALSE,2011-05-18
"[0,150)",122931,2025-06-17,city scrape,A comfy room in recently renovated spacious house,2011-03-22,"Sydney, Australia",within a few hours,100%,83%,FALSE,Annandale/Leichhardt,1,1,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Leichhardt,-33.88179,151.16055,Private room in home,Private room,2,1,1 shared bath,1,2,"[""Private living room"", ""Kitchen"", ""Free street parking"", ""30 inch HDTV"", ""Dishes and silverware"", ""Belling cream coloured retro  oven"", ""Cleaning products"", ""Hangers"", ""Lock on bedroom door"", ""Extra pillows and blankets"", ""SMEG aqua coloured with largish freezer:-) refrigerator"", ""Hair dryer"", ""Bed linens"", ""Beach essentials"", ""Clothing storage"", ""Belling stove"", ""Hot water"", ""Free washer \u2013 In building"", ""Goat's milk bar body soap"", ""Wine glasses"", ""Host greets you"", ""Essentials"", ""Coffee maker: Nespresso"", ""Cleaning available during stay"", ""Toaster"", ""Books and reading material"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Luggage dropoff allowed"", ""Smoke alarm"", ""Laundromat nearby"", ""Dining table"", ""Single level home"", ""Cooking basics"", ""Coffee"", ""Radiant heating"", ""Wifi"", ""Hot water kettle"", ""First aid kit""]",94,1,30,1,1,30,30,1,30,TRUE,26,56,86,361,2025-06-17,13,6,1,194,0,36,3384,2011-08-04,2025-06-13,4.5,4.45,4.18,5,4.91,4.55,4.36,PID-STRA-74209,FALSE,1,0,1,0,0.08,94,FALSE,FALSE,2011-03-22
"[150,300)",135691,2025-06-17,city scrape,Private room for your Bondi holiday,2011-04-11,"Surfers Paradise, Australia",within a few hours,100%,80%,FALSE,Bondi,2,4,"['email', 'phone']",TRUE,TRUE,Neighborhood highlights,Waverley,-33.88823,151.26238,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Conditioner"", ""Crib"", ""Portable fans"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Free street parking"", ""Outdoor furniture"", ""Drying rack for clothing"", ""Shower gel"", ""Dishes and silverware"", ""Cleaning products"", ""Blender"", ""Hangers"", ""Body soap"", ""Extra pillows and blankets"", ""Board games"", ""Room-darkening shades"", ""Free parking on premises"", ""Hair dryer"", ""Bed linens"", ""Fire extinguisher"", ""Bathtub"", ""Stove"", ""Clothing storage: wardrobe and dresser"", ""Beach essentials"", ""Shared patio or balcony"", ""Smart lock"", ""Free washer \u2013 In unit"", ""Oven"", ""Self check-in"", ""65 inch HDTV with Netflix"", ""Hot water"", ""Children\u2019s books and toys"", ""Backyard"", ""Outdoor dining area"", ""Heating"", ""Dedicated workspace"", ""Sound system"", ""Wine glasses"", ""Window guards"", ""Host greets you"", ""Essentials"", ""Freezer"", ""Cleaning available during stay"", ""Toaster"", ""Books and reading material"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Pack \u2019n play/Travel crib"", ""Dining table"", ""Cooking basics"", ""Wifi"", ""Shampoo"", ""Hot water kettle"", ""First aid kit"", ""Shared beach access"", ""Rice maker"", ""Private entrance""]",153,3,1125,3,3,1125,1125,3,1125,TRUE,28,58,88,89,2025-06-17,41,1,0,89,1,6,918,2012-01-09,2024-11-24,4.77,4.68,4.78,4.78,4.9,4.75,4.58,PID-STRA-15719,FALSE,1,0,1,0,0.25,153,FALSE,FALSE,2011-04-11
